file_path,label,duration,sample_rate
<<<<<<< HEAD
cleaned_data\real\real_0.wav,real,5.855,16000
cleaned_data\real\real_1.wav,real,4.815,16000
cleaned_data\real\real_2.wav,real,5.6,16000
cleaned_data\real\real_3.wav,real,5.005,16000
cleaned_data\real\real_4.wav,real,3.05,16000
cleaned_data\real\real_5.wav,real,4.805,16000
cleaned_data\real\real_6.wav,real,6.59,16000
cleaned_data\real\real_7.wav,real,11.7,16000
cleaned_data\real\real_8.wav,real,9.495,16000
cleaned_data\real\real_9.wav,real,4.91,16000
cleaned_data\real\real_10.wav,real,10.14,16000
cleaned_data\real\real_11.wav,real,11.225,16000
cleaned_data\real\real_12.wav,real,16.795,16000
cleaned_data\real\real_13.wav,real,8.47,16000
cleaned_data\real\real_14.wav,real,4.715,16000
cleaned_data\real\real_15.wav,real,12.715,16000
cleaned_data\real\real_16.wav,real,14.14,16000
cleaned_data\real\real_17.wav,real,24.695,16000
cleaned_data\real\real_18.wav,real,13.815,16000
cleaned_data\real\real_19.wav,real,5.495,16000
cleaned_data\real\real_20.wav,real,15.785,16000
cleaned_data\real\real_21.wav,real,11.51,16000
cleaned_data\real\real_22.wav,real,13.6,16000
cleaned_data\real\real_23.wav,real,13.115,16000
cleaned_data\real\real_24.wav,real,5.785,16000
cleaned_data\real\real_25.wav,real,9.585,16000
cleaned_data\real\real_26.wav,real,8.01,16000
cleaned_data\real\real_27.wav,real,4.8,16000
cleaned_data\real\real_28.wav,real,23.07,16000
cleaned_data\real\real_29.wav,real,11.875,16000
cleaned_data\real\real_30.wav,real,14.8,16000
cleaned_data\real\real_31.wav,real,3.8,16000
cleaned_data\real\real_32.wav,real,32.31,16000
cleaned_data\real\real_33.wav,real,4.0,16000
cleaned_data\real\real_34.wav,real,31.64,16000
cleaned_data\real\real_35.wav,real,11.08,16000
cleaned_data\real\real_36.wav,real,6.45,16000
cleaned_data\real\real_37.wav,real,11.97,16000
cleaned_data\real\real_38.wav,real,4.17,16000
cleaned_data\real\real_39.wav,real,4.325,16000
cleaned_data\real\real_40.wav,real,6.42,16000
cleaned_data\real\real_41.wav,real,17.77,16000
cleaned_data\real\real_42.wav,real,20.41,16000
cleaned_data\real\real_43.wav,real,32.485,16000
cleaned_data\real\real_44.wav,real,12.02,16000
cleaned_data\real\real_45.wav,real,23.76,16000
cleaned_data\real\real_46.wav,real,32.05,16000
cleaned_data\real\real_47.wav,real,2.37,16000
cleaned_data\real\real_48.wav,real,14.23,16000
cleaned_data\real\real_49.wav,real,5.425,16000
cleaned_data\real\real_50.wav,real,11.72,16000
cleaned_data\real\real_51.wav,real,16.915,16000
cleaned_data\real\real_52.wav,real,24.395,16000
cleaned_data\real\real_53.wav,real,14.475,16000
cleaned_data\real\real_54.wav,real,5.63,16000
cleaned_data\real\real_55.wav,real,5.21,16000
cleaned_data\real\real_56.wav,real,18.345,16000
cleaned_data\real\real_57.wav,real,5.97,16000
cleaned_data\real\real_58.wav,real,7.255,16000
cleaned_data\real\real_59.wav,real,2.155,16000
cleaned_data\real\real_60.wav,real,5.415,16000
cleaned_data\real\real_61.wav,real,8.02,16000
cleaned_data\real\real_62.wav,real,6.91,16000
cleaned_data\real\real_63.wav,real,6.825,16000
cleaned_data\real\real_64.wav,real,11.775,16000
